id,name,hasVariables,children,levels,parentId,description,lastUpdate
P3561,Prognozy ludności wg płci i funkcjonalnych grup wieku (opracowane na bazie NSP 2011),TRUE,NA,NA,G564,"Prognoza ludności opracowana w 2014 roku na lata 2014-2050. Wiek przedprodukcyjny - 0 do 17 lat, wiek produkcyjny - od 18 lat do wieku emerytalnego, wiek mobilny - od 18 do 44 lat, wiek niemobilny - od 45 lat do wieku emerytalnego, wiek poprodukcyjny - powyżej wieku emerytalnego. Wiek emerytalny dla roku 2015 mężczyźni 65,75, kobiety 60,75, dla roku 2020 mężczyźni 67, kobiety 62, dla roku 2025 mężczyźni 67, kobiety 63,25, dla roku 2030 mężczyźni 67, kobiety 64,5, dla roku 2035 mężczyźni 67, kobiety 65,75, od roku 2040 mężczyźni i kobiety 67 lat.",2015-04-19T06:26:38Z
P3562,"Produkt krajowy brutto ogółem, szacunki wstępne",TRUE,NA,NA,G554,NA,NA
P3563,"Produkt krajowy brutto na 1 mieszkańca, szacunki wstępne",TRUE,NA,NA,G554,NA,NA
P3564,"Wartość dodana brutto ogółem, szacunki wstępne",TRUE,NA,NA,G555,NA,NA
P3566,"Studenci i absolwenci wg form własności uczelni, form studiów, płci, oraz podgrup kierunków studiów klasyfikacji ISCED-F 2013",TRUE,NA,NA,G269,"Kierunki zgodne z Międzynarodową Standardową Klasyfikacją Edukacji (ISCED - F 2013), specjalności zostały włączone do poszczególnych grup kierunków. Dane do roku 2003 możliwe do prezentacji w przekroju wojewódzkim od roku 2004 w przekroju podregionalnym. Łącznie z cudzoziemcami. Do 2005 roku prezentowane były dane o studentach studiów zaocznych, natomiast od 2006 roku - na podstawie ustawy z dnia 27 lipca 2005r. Prawo o szkolnictwie wyższym (Dz.U. Nr 164, poz. 1365) dane o studentach studiów zaocznych są zaliczane do szerszej kategorii - studia niestacjonarne, obejmującej dotychczasowe studia wieczorowe, zaoczne i eksternistyczne.",2025-09-30T21:19:29Z
P3567,Odsetek bezrobotnych zarejestrowanych wg poziomu wykształcenia,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P3568,Wydatki zrealizowane w ramach funduszu sołeckiego w wybranych działach,TRUE,NA,NA,G425,NA,2025-10-09T11:50:36Z
P3569,Pielęgniarki i położne na 10 tys. ludności,TRUE,NA,NA,G265,"Pielęgniarki i położne ogółem (łącznie z mgr) na 10 tys. ludności. Za rok 2012 dane łącznie ze sprawozdawczością MZ, MSWiA, Domów Pomocy Społecznej, Żłobków i Klubów dziecięcych (OD-1) prezentowane są tylko dla województw. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-11-27T11:14:08Z
P3570,Stan inwentarzowy taboru w dniu 31 grudnia,TRUE,NA,NA,G372,"Liczba wozów przeznaczonych do obsługi komunikacji miejskiej według stanu inwentarzowego na koniec roku. Autobus - pojazd samochodowy przeznaczony konstrukcyjnie do przewozu więcej niż 9 osób łącznie z kierowcą. Miejsca w wozach (stan w dniu 31 grudnia) to łączna liczba miejsc pasażerskich w autobusach, tramwajach i trolejbusach w poszczególnych województwach.",2025-09-05T11:34:44Z
P3571,Linie krajowe,TRUE,NA,NA,G558,NA,2025-09-05T11:35:36Z
P3572,Linie międzynarodowe,TRUE,NA,NA,G558,NA,2025-09-05T11:35:36Z
P3573,Udział dróg - wskaźniki,TRUE,NA,NA,G213,NA,2025-10-09T09:59:01Z
P3574,Oddziały opieki paliatywnej,TRUE,NA,NA,G268,NA,2025-12-02T15:29:44Z
P3575,Absolwenci studiów na poziomie magisterskim ogółem,TRUE,NA,NA,G269,NA,2025-10-07T14:55:51Z
P3576,Wnioski o przyznanie płatności w ramach jednej Kampanii,TRUE,NA,NA,G556,Bez miast na prawach powiatu.,2024-07-15T08:49:35Z
P3577,Powierzchnia/ilość objęta wnioskami o przyznanie płatności w ramach jednej Kampanii,TRUE,NA,NA,G556,Bez miast na prawach powiatu.,2024-07-15T08:49:35Z
P3578,Płatności w ramach jednej Kampanii,TRUE,NA,NA,G556,Bez miast na prawach powiatu.,2024-07-15T08:13:16Z
P3579,Zbiory muzealne,TRUE,NA,NA,G228,"Nie dotyczy oddziałów muzealnych i ogrodów botanicznych, stan w dniu 31 grudnia.",2025-04-03T14:22:21Z
P3580,Wystawy w kraju,TRUE,NA,NA,G228,"Jako wystawę organizowaną przez muzeum (instytucję paramuzealną) i określoną odpowiednim tytułem rozumie się udostępnianie dla publiczności (osób zwiedzających) zestawu zbiorów muzealnych. Wystawy w kraju obejmują wystawy stałe oraz czasowe. Przez wystawy stałe w muzeum (instytucji paramuzealnej) należy rozumieć ekspozycje tematyczne prezentowane na okres nie krótszy niż 3 lata w wydzielonych częściach pomieszczeń muzealnych, salach, działach itp. Wystawy czasowe są to wystawy urządzane i udostępniane zwiedzającym przez określony czas. Wśród wystaw czasowych wyróżnia się wystawy: własne, współorganizowane oraz wystawy wypożyczone z innych muzeów. Wystawy własne są organizowane i udostępniane przez muzeum we własnych obiektach. Przez wystawy współorganizowane należy rozumieć ekspozycje, które przygotowywane są przez więcej niż jedną instytucję. Wystawę współorganizowaną wykazuje tylko jedna instytucja/organizator – według ustaleń umowy. Wystawy czasowe wypożyczone obejmują wystawy z zagranicy oraz wystawy krajowe, przygotowane przez inne muzeum w kraju. Dane o wystawach krajowych wypożyczonych wykazywane są przez jednostkę, która wystawę udostępnia publiczności. Do 2019 r. kategoria wystawy krajowe wypożyczone funkcjonowała pod nazwą wystawy krajowe obce.",2025-04-03T14:22:21Z
P3581,"Wybory samorządowe w 2014, 2018 i 2024 roku wg powiatów i gmin",TRUE,NA,NA,G502,"Dane Państwowej Komisji Wyborczej. Wybory w 2014 roku: pierwsza tura w dniu 16 listopada, druga tura w dniu 30 listopada; wybory w 2018 roku: pierwsza tura w dniu 21 października, druga tura w dniu 4 listopada. Samorząd terytorialny - wspólnota samorządowa ludzi oraz terytorium, które zamieszkują. Wyodrębniony ze struktury państwowej (osobowość prawna), powstały z mocy prawa związek regionalnego lub lokalnego społeczeństwa, powołany do samodzielnego wykonywania zadań publicznych. Jednostkami samorządu terytorialnego są gminy, powiaty i województwa. Konstytucja Rzeczypospolitej Polskiej - Art. 169. 1. Jednostki samorządu terytorialnego wykonują swoje zadania za pośrednictwem organów stanowiących i wykonawczych. 2. Wybory do organów stanowiących są powszechne, równe, bezpośrednie i odbywają się w głosowaniu tajnym. Zasady i tryb zgłaszania kandydatów i przeprowadzania wyborów oraz warunki ważności wyborów określa ustawa. 3. Zasady i tryb wyborów oraz odwoływania organów wykonawczych jednostek samorządu terytorialnego określa ustawa. 4. Ustrój wewnętrzny jednostek samorządu terytorialnego określają, w granicach ustaw, ich organy stanowiące.",2025-03-14T14:37:31Z
P3583,Pojazdy według rodzajów stosowanego paliwa,TRUE,NA,NA,G239,NA,2025-10-09T13:59:11Z
P3584,Pojazdy według grup wieku,TRUE,NA,NA,G239,NA,2025-10-09T13:58:11Z
P3585,Budynki mieszkalne podłączone do infrastruktury technicznej - w % ogółu budynków mieszkalnych,TRUE,NA,NA,G57,NA,2025-09-17T08:59:27Z
P3586,Masa wytworzonych odpadów komunalnych przez jednego mieszkańca,TRUE,NA,NA,G223,NA,2025-07-15T10:27:29Z
P3587,Absolwenci uczelni na 10 tys. ludności,TRUE,NA,NA,G391,"Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021. Według rzeczywistego położenia jednostek zamiejscowych. Do 2011 r. bez szkół resortu obrony narodowej oraz spraw wewnętrznych, ale łącznie z zamiejscowymi jednostkami organizacyjnymi polskich szkół wyższych za granicą. Od 2012 r. łącznie ze szkołami resortu obrony narodowej i resortu spraw wewnętrznych i administracji, bez jednostek zamiejscowych za granicą.",2025-10-30T08:35:02Z
P3588,Przestępstwa stwierdzone przez Policję w zakończonych postępowaniach przygotowawczych wg powiatów (dane kwartalne),TRUE,NA,NA,G371,"Dane z Komendy Głównej Policji. Przestępstwo stwierdzone - jest to zdarzenie, co do którego w zakończonym postępowaniu przygotowawczym potwierdzono, że jest przestępstwem. Przestępstwo - zgodnie z Kodeksem karnym z 1997 r. - jest to zbrodnia lub występek ścigany z oskarżenia publicznego lub z oskarżenia prywatnego, zgodnie z Kodeksem karnym skarbowym - jest to przestępstwo skarbowe. Wskaźnik wykrywalności sprawców przestępstw jest to stosunek liczby przestępstw wykrytych w danym roku (łącznie z wykrytymi po podjęciu z umorzenia) do liczby przestępstw stwierdzonych w danym roku, powiększonej o liczbę przestępstw stwierdzonych w podjętych postępowaniach, a umorzonych w latach poprzednich z powodu niewykrycia sprawców.",2025-05-13T21:34:41Z
P3589,"Powierzchnia gruntów gmin, związków międzygminnych lub metropolitalnych wg prawnych form użytkowania GUGiK",TRUE,NA,NA,G6,NA,2025-07-02T11:22:16Z
P3590,Komunikacja miejska - Trasy komunikacyjne,TRUE,NA,NA,G577,NA,2016-09-26T17:09:59Z
P3591,Odsetek bezrobotnych zarejestrowanych wg grup wieku,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P3598,Sadzenie drzew i krzewów,TRUE,NA,NA,G582,NA,2025-07-02T13:49:19Z
P3599,Pozyskanie drewna (grubizny) z zadrzewień,TRUE,NA,NA,G582,NA,2025-07-02T13:49:19Z
P3600,Przewozy ładunków morską flotą transportową według relacji,TRUE,NA,NA,G247,NA,2025-04-29T10:16:37Z
P3601,Przewozy pasażerów morską i przybrzeżną flotą transportową,TRUE,NA,NA,G247,NA,2025-04-29T10:16:37Z
P3602,"Parkingi (Park & Ride), węzły przesiadkowe",TRUE,NA,NA,G372,NA,2025-08-27T12:07:48Z
P3603,Przewozy pasażerskie,TRUE,NA,NA,G372,"Za przewiezionego pasażera środkami komunikacji miejskiej uważa się jednokrotny przejazd. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-09-10T10:06:03Z
P3604,Przedsiębiorstwa o liczbie pracujących do 49 osób,TRUE,NA,NA,G454,NA,2025-03-13T13:26:49Z
P3605,"Budynki niemieszkalne, zbiorowego zamieszkania oraz domy letnie oddane do użytkowania (dane kwartalne)",TRUE,NA,NA,G573,NA,2019-09-24T10:52:27Z
P3607,Placówki gastronomiczne w turystycznych obiektach noclegowych,TRUE,NA,NA,G559,NA,2025-10-06T14:27:13Z
P3608,Placówki gastronomiczne w turystycznych obiektach noclegowych wg rodzajów obiektów,TRUE,NA,NA,G559,NA,2025-10-06T14:35:36Z
P3609,Obiekty posiadające zaplecze sportowo - rekreacyjne,TRUE,NA,NA,G559,Dane zbierane co 4 lata.,2025-10-06T14:26:20Z
P3610,Obiekty wyposażone w udogodnienia dla osób niepełnosprawnych ruchowo,TRUE,NA,NA,G559,Dane zbierane co 4 lata.,2025-10-06T14:24:12Z
P3611,Obiekty z zapleczem konferencyjnym,TRUE,NA,NA,G559,Dane zbierane co 4 lata.,2025-10-06T14:25:49Z
P3612,Nakłady wewnętrzne na działalność badawczą i rozwojową (B+R) w biotechnologii w jednostkach naukowych otrzymane od podmiotów krajowych,TRUE,NA,NA,G508,NA,2025-12-10T10:06:50Z
P3613,Nakłady wewnętrzne na działalność badawczą i rozwojową (B+R) w biotechnologii w jednostkach naukowych  otrzymane od podmiotów zagranicznych,TRUE,NA,NA,G508,NA,2025-12-10T10:06:50Z
P3614,Remonty mieszkań (związane z podwyższeniem standardu mieszkania),TRUE,NA,NA,G236,"Dane dotyczą mieszkań, które wcześniej nie posiadały instalacji techniczno-sanitarnych, a w danym roku zostały do nich doprowadzone.",2025-09-29T18:23:12Z
P3615,Udział bezrobotnych zarejestrowanych wg grup wieku w liczbie ludności w tym wieku,TRUE,NA,NA,G12,"Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2010 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011. Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-05-22T08:50:09Z
P3638,Liczba umów / decyzji o dofinansowanie wg programów operacyjnych,TRUE,NA,NA,G587,NA,2025-03-24T13:45:26Z
P3639,Program Operacyjny Infrastruktura i Środowisko wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3640,Program Operacyjny Inteligentny Rozwój wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3641,Program Operacyjny Polska Cyfrowa wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3642,Program Operacyjny Polska Wschodnia wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3643,Program Operacyjny Pomoc Techniczna wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3644,RPO Województwa Dolnośląskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:54:41Z
P3645,RPO Województwa Kujawsko-Pomorskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:54:41Z
P3646,RPO Województwa Lubelskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:54:41Z
P3647,RPO Województwa Lubuskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:54:41Z
P3648,RPO Województwa Łódzkiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:55:42Z
P3649,RPO Województwa Małopolskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:55:42Z
P3650,RPO Województwa Mazowieckiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:55:42Z
P3651,RPO Województwa Opolskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:55:42Z
P3652,RPO Województwa Podkarpackiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:56:37Z
P3653,RPO Województwa Podlaskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:56:37Z
P3654,RPO Województwa Pomorskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:56:37Z
P3655,RPO Województwa Śląskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:56:37Z
P3656,RPO Województwa Świętokrzyskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:57:41Z
P3657,RPO Województwa Warmińsko-Mazurskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:57:41Z
P3658,RPO Województwa Wielkopolskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:57:41Z
P3659,RPO Województwa Zachodniopomorskiego wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:57:41Z
P3660,Wnioski o dofinansowanie według programów operacyjnych,TRUE,NA,NA,G586,NA,2025-03-11T17:05:47Z
P3661,Program Operacyjny Infrastruktura i Środowisko wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3662,Program Operacyjny Inteligentny Rozwój wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3663,Program Operacyjny Polska Cyfrowa wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3664,Program Operacyjny Polska Wschodnia wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3665,Program Operacyjny Pomoc Techniczna wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3666,RPO Województwa Dolnośląskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:22:46Z
P3667,RPO Województwa Kujawsko-Pomorskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:22:46Z
P3668,RPO Województwa Lubelskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:22:46Z
P3669,RPO Województwa Lubuskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:22:46Z
P3670,RPO Województwa Łódzkiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:23:43Z
P3671,RPO Województwa Małopolskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:23:43Z
P3672,RPO Województwa Mazowieckiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:23:43Z
P3673,RPO Województwa Opolskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:23:43Z
P3674,RPO Województwa Podkarpackiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:24:40Z
P3675,RPO Województwa Podlaskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:24:40Z
P3676,RPO Województwa Pomorskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:24:40Z
P3677,RPO Województwa Śląskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:24:40Z
P3678,RPO Województwa Świętokrzyskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:25:43Z
P3679,RPO Województwa Warmińsko-Mazurskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:25:43Z
P3680,RPO Województwa Wielkopolskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:25:43Z
P3681,RPO Województwa Zachodniopomorskiego wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:25:43Z
P3682,Wartość umów/decyzji o dofinansowanie w podziale na programy operacyjne i źródła finansowania,TRUE,NA,NA,G588,NA,2025-04-08T22:46:16Z
P3683,Program Operacyjny Infrastruktura i Środowisko wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T19:57:07Z
P3684,Program Operacyjny Inteligentny Rozwój wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:09:44Z
P3685,Program Operacyjny Polska Cyfrowa wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T20:13:41Z
P3686,Program Operacyjny Polska Wschodnia wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T20:17:45Z
P3687,Program Operacyjny Pomoc Techniczna wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T20:21:05Z
P3688,Program Operacyjny Wiedza Edukacja Rozwój wg osi priorytetowych,TRUE,NA,NA,G586,NA,2025-03-25T13:21:43Z
P3689,Program Operacyjny Wiedza Edukacja Rozwój wg osi priorytetowych,TRUE,NA,NA,G587,NA,2025-03-25T14:52:58Z
P3690,Program Operacyjny Wiedza Edukacja Rozwój wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:10:42Z
P3691,RPO Województwa Dolnośląskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:35:43Z
P3692,RPO Województwa Kujawsko-Pomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T20:31:38Z
P3693,RPO Województwa Lubelskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:36:38Z
P3694,RPO Województwa Lubuskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:04:47Z
P3695,RPO Województwa Łódzkiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:11:44Z
P3696,RPO Województwa Małopolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:05:45Z
P3697,RPO Województwa Mazowieckiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T20:53:45Z
P3698,RPO Województwa Opolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:12:47Z
P3699,RPO Województwa Podkarpackiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:06:45Z
P3700,RPO Województwa Podlaskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:07:47Z
P3701,RPO Województwa Pomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:13:45Z
P3702,RPO Województwa Śląskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:15:07Z
P3703,RPO Województwa Świętokrzyskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:20:45Z
P3704,RPO Województwa Warmińsko-Mazurskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:24:38Z
P3705,RPO Województwa Wielkopolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-01T21:28:50Z
P3706,RPO Województwa Zachodniopomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G588,NA,2025-03-11T13:08:46Z
P3707,Wartość skorygowanych wniosków o płatność do certyfikacji w podziale na źródła finansowania,TRUE,NA,NA,G589,NA,2025-04-08T11:49:17Z
P3708,Program Operacyjny Infrastruktura i Środowisko wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:19:15Z
P3709,Program Operacyjny Inteligentny Rozwój wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-01T21:46:48Z
P3710,Program Operacyjny Polska Cyfrowa wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:21:14Z
P3711,Program Operacyjny Polska Wschodnia wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-01T21:48:43Z
P3712,Program Operacyjny Pomoc Techniczna wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-01T21:49:44Z
P3713,Program Operacyjny Wiedza Edukacja Rozwój wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:36:39Z
P3714,RPO Województwa Dolnośląskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:22:43Z
P3715,RPO Województwa Kujawsko-Pomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:23:43Z
P3716,RPO Województwa Lubelskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:24:41Z
P3717,RPO Województwa Lubuskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:25:41Z
P3718,RPO Województwa Łódzkiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:26:37Z
P3719,RPO Województwa Małopolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:27:44Z
P3720,RPO Województwa Mazowieckiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-01T22:06:35Z
P3721,RPO Województwa Opolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:28:43Z
P3722,RPO Województwa Podkarpackiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:29:48Z
P3723,RPO Województwa Podlaskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:30:37Z
P3724,RPO Województwa Pomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-01T22:14:44Z
P3725,RPO Województwa Śląskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:31:42Z
P3726,RPO Województwa Świętokrzyskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:32:44Z
P3727,RPO Województwa Warmińsko-Mazurskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:33:44Z
P3728,RPO Województwa Wielkopolskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:34:35Z
P3729,RPO Województwa Zachodniopomorskiego wg osi priorytetowych i źródeł finansowania,TRUE,NA,NA,G589,NA,2025-03-02T20:35:44Z
P3731,Liczba i wartość złożonych wniosków o dofinansowanie wg priorytetów,TRUE,NA,NA,G590,NA,2025-11-12T23:25:37Z
P3732,Całkowita wartość podpisanych umów wg priorytetów i źródeł finansowania,TRUE,NA,NA,G590,NA,2025-11-13T08:59:59Z
P3733,Bezrobotni zarejestrowani według gmin (dane półroczne),TRUE,NA,NA,G12,Do roku 2018 dla gmin miejsko-wiejskich brak informacji dla części miejskiej i części wiejskiej.,2025-08-20T08:40:51Z
P3738,Personel wewnętrzny B+R według sektorów wykonawczych,TRUE,NA,NA,G184,"Personel wewnętrzny B+R wg sektorów wykonawczych: osoby pracujące (zatrudnieni, pracujący właściciele oraz nieodpłatnie pomagający członkowie ich rodzin) w jednostce statystycznej, które wnoszą wkład w wewnętrzną działalność badawczą i rozwojową tej jednostki. Dane w osobach, w podziale na sektory wykonawcze. Dane według sektorów instytucjonalnych zostały naliczone według metodologii Podręcznika Frascati 2015.",2024-12-18T14:37:42Z
P3739,Dojazdy do pracy,TRUE,NA,NA,G591,Udostępnione wyniki badania uwzględniają wyłącznie przepływy powyżej 9 osób. Część miejska i wiejska gminy miejsko – wiejskiej traktowana jest jako odrębna jednostka terytorialna. Szczegółowe wyjaśnienia metodologiczne można znaleźć w publikacji „Dojazdy do pracy w Polsce NSP 2011”.,2019-03-11T13:04:39Z
P3740,Personel wewnętrzny B+R - wskaźniki,TRUE,NA,NA,G184,"Personel wewnętrzny B+R - osoby pracujące (zatrudnieni, pracujący właściciele oraz nieodpłatnie pomagający członkowie ich rodzin) w jednostce statystycznej, które wnoszą wkład w wewnętrzną działalność badawczą i rozwojową tej jednostki. Dane w podziale na sektory wykonawcze oraz według funkcji prezentowane są w EPC. EPC - ekwiwalenty pełnego czasu pracy - jednostki przeliczeniowe służące do ustalania faktycznego zaangażowanie w działalności badawczo-rozwojowej; jeden ekwiwalent pełnego czasu pracy (EPC) oznacza jeden osoborok poświęcony wyłącznie na działalność B+R. Dane według sektorów instytucjonalnych zostały naliczone według metodologii Podręcznika Frascati 2015. Do obliczenia wskaźników: udział personelu wewnętrznego B+R w ludności aktywnej zawodowo oraz udział personelu wewnętrznego B+R w pracujących ogółem przyjęto dane na temat personelu wewnętrznego B+R w osobach.",2024-12-23T12:46:01Z
P3741,Taksówki,TRUE,NA,NA,G592,NA,2025-08-27T12:07:48Z
